DATE AND TIME,LAT,LON,DEPTH,MAG
2016/11/07 20:51:35,28.4058,83.4621,35,3.4
2016/12/01 16:52:49,29.9358,80.545,23.8,5.1
2016/12/28 13:16:50,29.6694,81.9143,31,3.5
2017/01/03 18:41:46,29.6693,81.6962,27,3.6
2017/01/04 14:12:51,30.5865,83.7582,1.3,4.7
2017/01/17 02:13:46,30.6644,83.1772,35,3.3
2017/02/01 10:07:44,30.6367,83.294,10.7,5
2017/02/02 00:28:45,30.5592,83.3088,18,3.6
2017/02/04 12:13:22,27.2638,85.3485,10,3.5
2017/02/18 00:15:32,27.8491,84.7259,35,3.4
2017/02/26 18:48:47,30.1977,83.5568,18.2,4.6
2017/03/25 13:42:22,29.3421,80.6457,19,3.7
2017/03/26 22:54:48,30.4661,83.8599,10,4.1
2017/04/24 15:04:27,29.5671,81.2829,10,4.2
2017/05/30 17:38:00,29.4647,80.9999,17,3.8
2017/06/08 03:40:20,28.5354,84.3194,35,3.6
2017/07/05 09:45:46,30.8239,80.7659,7,3.8
2017/07/05 19:54:19,29.1519,84.0929,10,3.6
2017/07/15 16:35:29,28.8701,81.6519,33,4.1
2017/07/15 16:56:13,30.5951,82.6997,10,4.6
2017/08/05 12:10:49,30.6294,82.2129,10,3.6
2017/08/14 06:08:58,28.9369,81.6159,33,3.9
2017/08/22 00:50:36,29.3667,81.151,17,4.4
2017/08/22 15:22:08,30.4447,79.6731,17,3.4
2017/09/27 15:58:49,29.7345,80.6179,19,3.3
2017/10/02 01:22:06,28.8005,82.2632,14.5,4
2017/10/14 20:47:35,28.144,83.9377,35,3.7
2017/10/26 12:51:42,29.0736,81.5425,33,3.8
2017/11/06 03:09:04,29.594,81.2143,14.2,4.4
2017/11/21 20:11:02,29.9808,85.4418,35,4
2017/12/23 08:42:49,30.6612,83.2179,10,3.6
2018/01/05 20:55:24,29.5299,81.0992,17,3.5
2018/01/29 14:23:56,30.6606,83.69,18,3.2
2018/04/01 15:11:46,29.8865,80.2142,16,3.4
2018/04/06 09:08:38,29.5373,83.9377,35,3.5
2018/04/18 11:08:37,29.6621,83.7502,35,4
2018/05/08 09:03:36,28.989,84.6643,35,3.7
2018/05/24 14:25:16,29.7826,80.7149,10,3.7
2018/06/05 01:34:36,29.5836,81.6283,13.1,4.7
2018/06/14 15:11:46,29.9509,84.3472,35,3.3
2018/06/28 04:07:47,27.8271,84.8361,15.3,4.7
2018/07/13 03:13:14,29.5101,81.4145,27,3.6
2018/07/18 05:30:43,29.3265,81.1594,17,3.7
2018/07/24 02:45:31,27.6985,84.8417,12.6,4.2
2018/10/05 06:09:39,28.7192,81.608,35,3.8
2018/10/05 07:08:15,28.8221,81.5726,33,4.4
2018/10/05 07:15:05,28.7839,81.7082,10,4.4
2018/10/05 16:00:28,28.7953,81.5867,33,3.8
2018/10/06 05:07:47,28.8664,81.5986,33,4
2018/10/06 15:07:22,28.7752,81.4531,33,3.9
2018/11/11 07:07:31,29.8366,80.6352,10.8,4.5
2018/12/07 15:11:04,28.489,83.3971,35,3.4
2018/12/20 11:17:12,28.9551,84.7382,35,3.8
2019/03/02 07:58:13,30.4355,81.2311,35,3.8
2019/04/01 15:03:01,28.8373,81.5559,33,3.4
2019/04/11 20:16:53,29.553,81.7774,10,3.5
2019/04/13 04:39:59,28.1001,85.3298,8.5,3.7
2019/04/14 22:42:44,29.586,81.4251,27,3.9
2019/04/16 06:50:46,28.2035,84.786,17,3.7
2019/04/24 00:44:30,27.7315,85.1341,17.6,4.6
2019/04/24 00:55:49,27.6934,85.1567,6.3,3.5
2019/04/24 15:07:55,29.4849,85.3324,11.6,3.8
2019/04/30 09:31:56,29.4989,85.4329,10,4.1
2019/05/11 18:51:01,28.847,81.6265,26.9,4.5
2019/05/16 05:39:52,29.528,85.4136,3.2,3.7
2019/05/17 08:23:37,27.8453,84.8345,12.8,4.7
2019/05/21 18:02:54,28.2424,84.3764,7.7,3.6
2019/05/22 12:59:54,28.9938,80.758,10,3.5
2019/05/25 15:23:57,29.5258,81.4718,27,3.9
2019/06/14 06:37:34,29.4625,81.0484,10.3,3.6
2019/06/15 15:47:18,28.918,82.2585,13.2,4
2019/07/02 17:25:24,29.5941,80.9472,10,3.4
2019/07/06 10:30:41,27.6728,85.4088,5.6,3.6
2019/08/09 12:41:13,28.3616,83.2313,10.1,4.2
2019/09/11 20:52:21,30.3845,79.7467,10,3.6
2019/09/15 05:09:28,30.163,81.9674,21,4
2019/09/16 14:33:26,29.581,80.6668,19,4.4
2019/09/17 04:08:12,28.2465,84.4784,4.1,3.9
2019/09/22 16:16:59,28.1934,84.3794,9.2,4.1
2019/09/26 13:04:21,28.2042,84.5181,3.2,4.3
2019/09/28 04:58:26,30.0039,81.4896,6,3.8
2019/09/29 01:41:58,28.5883,82.9418,7,3.7
2019/10/12 09:06:14,29.0763,84.858,35,3.6
2019/10/28 13:42:49,29.5728,81.7868,35,3.4
2019/10/31 22:06:03,28.6,83.3237,12.6,4
2019/11/12 02:00:27,30.0051,80.2377,16.6,4.4
2019/11/19 13:30:57,29.3022,81.1505,16.9,5.3
2019/11/28 01:40:03,30.5352,84.3942,10,4.6
2020/01/05 13:16:49,30.1894,85.4514,7.6,4.2
2020/01/12 12:13:58,29.5379,81.5537,27,3.7
2020/01/12 14:34:18,29.4613,81.7105,34.7,4.3
2020/01/12 20:22:04,29.5077,81.6631,16.5,4.2
2020/01/28 02:14:19,29.6657,81.665,27,3.8
2020/02/08 01:01:48,30.0955,79.9444,29.9,4.6
2020/03/15 15:00:18,28.2296,83.6686,11.2,4.3
2020/04/02 15:09:57,29.432,80.9387,17,3.9
2020/04/13 18:35:24,30.7919,83.3827,11,3.4
2020/04/14 05:21:37,29.6228,82.7597,71.2,3.4
2020/04/22 16:38:28,29.1516,80.7226,24.7,3.6
2020/05/08 12:27:18,29.297,84.5302,35,3.8
2020/05/26 10:15:55,29.691,81.9932,31,3.5
2020/05/30 15:51:38,27.9373,84.8683,4.5,4.2
2020/08/25 15:24:34,29.4445,80.9369,17,4.2
2020/08/27 03:11:13,29.8313,80.8392,10,3.8
2020/10/28 18:34:27,29.4142,80.9268,17,3.8
2020/11/04 16:38:43,29.5618,80.6468,19,3.4
2020/11/07 14:39:24,30.6097,80.6032,35,3.3
2020/11/12 14:05:30,28.2893,85.152,35,3.4
2021/01/08 04:35:17,30.0164,79.8257,8.9,3.6
2021/02/02 16:14:12,28.8639,84.0765,20.9,4.5
2021/02/19 11:08:32,29.931,80.0822,16,3.6
2021/03/02 13:33:50,29.4921,81.548,27,3.4
2021/05/18 23:57:59,28.2932,84.356,12,5.3
2021/05/19 02:31:37,28.2208,84.3551,5.5,3.7
2021/05/19 02:32:31,28.162,84.345,14.2,3.7
2021/05/19 02:41:38,28.2092,84.3559,10.8,4.8
2021/05/19 15:38:56,28.1837,84.3788,11.9,3.8
2021/05/19 16:54:29,28.2171,84.3918,10.7,4.4
2021/06/02 15:10:57,30.3617,85.2681,35,3.7
2021/06/19 20:01:42,29.6454,84.1978,22.5,3.9
2021/06/19 20:03:53,29.6462,84.2293,1.5,3.5
2021/06/28 06:48:07,30.0599,80.0511,10,3.8
2021/07/02 16:17:43,29.7043,81.5558,10,3.9
2021/07/09 18:04:19,28.0355,84.6962,35,3.5
2021/07/18 15:14:22,28.8748,81.4533,33,3.8
2021/08/15 20:33:53,30.2996,84.6052,35,3.5
2021/08/23 20:38:10,29.5447,81.0442,10,3.7
2021/08/31 21:50:16,29.613,84.3903,6.2,3.7
2021/09/24 14:55:15,29.8784,80.3339,22.7,3.6
2021/10/16 22:24:32,28.095,84.9382,8.9,3.6
2021/12/29 19:08:18,29.8721,80.5271,5.3,4.4
2022/01/06 18:29:20,28.5555,82.9461,10,4.3
2022/01/19 07:21:27,29.7686,80.8787,14.2,3.6
2022/01/21 00:58:55,27.8135,85.2669,18,3.6
2022/01/24 19:39:00,29.8136,80.2857,27.8,4.1
2022/04/19 00:18:40,29.6192,80.5401,19,3.5
2022/05/11 04:33:09,29.8288,80.3974,23.7,4.8
2022/06/10 20:51:21,27.6575,85.4197,13.2,3.7
2022/06/22 22:11:47,28.3187,83.8169,14.1,4.6
2022/07/08 01:01:20,30.0008,80.0996,2.4,3.9
2022/07/10 14:04:40,29.6061,80.7777,17,4
2022/07/25 00:22:11,27.9331,85.4591,16.9,4.5
2022/08/05 23:41:06,27.8092,85.0859,7,4.3
2022/08/19 07:25:53,29.9109,80.1369,14.6,3.7
2022/08/19 19:42:46,28.0826,81.2776,35,4.7
2022/08/26 18:21:06,29.3435,84.2731,35,3.4
2022/10/08 10:17:29,30.021,80.1329,20.5,3.7
2022/10/08 11:03:58,30.0532,80.3788,10,4.9
2022/10/28 04:59:13,29.4154,81.6427,27,3.6
2022/10/30 03:41:50,29.4651,81.0125,12.8,4.4
2022/11/08 15:22:40,29.3759,81.3271,27,4.7
2022/11/08 16:11:24,29.0817,81.0068,35,3.5
2022/11/08 20:27:23,29.3309,81.1794,14.4,5.9
2022/11/08 21:45:20,29.538,80.8757,10,3.8
2022/11/09 00:57:13,29.9054,80.2371,16,4.2
2022/11/09 23:28:00,28.9424,81.0344,10,4.1
2022/11/12 14:27:06,29.4703,81.2719,11.6,5.3
2022/12/05 23:06:17,29.2127,83.1188,10,3.7
2022/12/18 17:08:29,28.215,85.0564,51.8,4.3
2022/12/21 19:14:59,29.8294,80.7932,10,3.5
2022/12/23 01:30:56,28.5151,83.1018,10,3.8
2022/12/23 01:31:21,28.4806,83.2371,11.9,4.1
2022/12/27 19:38:08,28.4471,83.2559,10.8,4.2
2022/12/27 20:22:02,28.5694,83.2587,14.2,4.6
2023/01/22 03:28:29,29.9334,80.1881,12.2,3.4
2023/01/24 08:58:32,29.5779,81.6942,24.8,5.6
2023/01/25 19:23:01,29.5589,81.6445,49.3,3.6
2023/01/26 02:16:38,29.606,81.409,27,3.5
2023/01/28 16:09:43,29.8069,82.563,35,3.4
2023/02/01 05:59:23,29.5897,81.69,27,3.5
2023/02/10 03:07:07,28.6278,82.3403,4.6,3.4
2023/02/22 08:00:22,29.5102,81.6575,23.1,4.7
2023/02/22 15:40:32,30.3592,83.5851,18,3.2
2023/02/26 07:06:05,29.5217,80.9847,17,4
2023/03/05 02:50:49,29.1983,81.1178,18,3.7
2023/03/13 13:11:08,28.805,81.6347,5.2,3.7
2023/03/24 04:06:23,29.5381,81.7963,21.5,4
2023/03/26 16:42:32,29.5487,81.6802,3.8,3.7
2023/04/11 13:05:40,28.1331,84.7716,15.9,3.4
2023/04/23 07:27:33,28.7952,81.0518,35,3.5
2023/04/27 18:13:54,29.615,81.5609,24.3,4.4
2023/04/27 19:45:53,29.5167,81.5976,10,5.1
2023/04/27 20:06:41,29.8002,81.4654,33,3.6
2023/05/01 08:50:18,29.6169,81.8841,68.5,3.3
2023/05/04 07:32:00,29.5836,81.5663,14.2,3.7
2023/05/10 23:31:02,29.6189,81.4964,25.8,3.8
2023/05/11 00:45:40,29.8915,80.5028,10,3.6
2023/05/20 21:14:42,28.6053,82.757,6.5,3.4
2023/05/22 13:09:07,29.6273,81.5168,27,3.5
2023/05/23 22:21:49,29.6359,81.2465,12.2,4.2
2023/06/12 01:53:56,29.6374,81.5743,23.9,3.7
2023/06/19 23:09:58,29.5351,80.9262,13.6,3.5
2023/07/03 14:19:33,30.1127,80.6485,23,3.4
2023/07/23 13:04:38,30.6396,80.1968,10,3.5
2023/08/05 20:04:15,30.1767,80.7394,26.6,4.2
2023/09/17 13:11:03,29.8234,82.2365,60,4.1
2023/10/02 14:06:16,30.5019,82.1812,10,5.7
2023/10/03 08:55:51,29.473,81.289,10,4.9
2023/10/03 09:21:03,29.4973,81.242,13,5.6
2023/10/03 09:28:44,29.2397,81.2051,10,4.8
2023/10/03 09:33:05,29.3074,81.1092,10,4.2
2023/10/03 11:34:11,29.5637,81.257,10,4.8
2023/10/03 11:53:18,29.5106,81.1706,10,4.5
2023/10/03 19:05:41,29.5231,81.1691,10,4.4
2023/10/03 23:58:05,29.7245,81.2904,10,4.3
2023/10/07 06:00:04,29.558,81.421,20,5.2
2023/10/11 18:37:22,29.5869,81.1801,10,4.8
2023/10/12 20:06:46,29.877,81.368,10,4.8
2023/10/14 10:27:32,30.2084,80.3057,10,4.5
2023/10/16 03:41:40,30.0924,80.7774,10,4.2
2023/10/18 16:18:46,29.464,81.095,2,3.9
2023/10/22 01:54:21,27.8879,84.7252,25.7,5.2
2023/10/22 11:46:45,27.871,84.698,27.8,3.9
2023/11/03 18:02:53,28.858,82.1531,12,6.1
2023/11/03 18:44:40,28.8332,81.9912,10,4.1
2023/11/03 22:31:35,28.976,82.2728,10,4
2023/11/06 10:46:41,28.908,82.172,13.5,5.4
2023/11/20 05:52:28,29.5224,81.1707,10,4.4
2023/11/22 19:34:26,27.6677,85.1842,2,4
2024/01/12 17:47:31,29.607,81.155,30.3,5
2024/03/06 04:25:08,30.4045,80.6613,10,4.2
2024/05/28 01:13:07,29.7381,81.0068,26.2,4.3
2024/08/30 22:01:59,28.6347,84.3475,10,4.1
2024/09/14 18:21:42,29.9563,82.1893,13.5,4.4
2024/10/05 03:33:19,30.5673,84.194,10,4.3
2024/12/07 17:08:36,30.2844,80.3295,35,4
2024/12/17 11:23:27,29.831,81.3883,20.1,4.4
2024/12/19 01:52:46,28.5833,84.1037,10,4.3
2024/12/20 22:29:04,29.338,81.757,32,5.2
2024/12/31 02:09:00,29.3582,80.9784,10,4.1
2025/03/10 22:26:08,28.11,83.884,17.3,4.4
2025/03/26 13:59:55,29.4072,81.519,10,4.3
2025/04/04 14:22:50,28.9769,82.0489,10,4.9
2025/04/04 14:25:24,28.9124,81.8313,10,4.8
2025/05/22 20:03:51,29.472,80.4663,10,4.6
2025/05/28 07:05:19,28.5449,83.9408,10,4.3
2025/06/29 08:49:02,29.436,81.724,10,4.2
